1526,15,68954,3.5
1527,15,69757,4
1528,15,70286,3.5
1529,15,71057,4
1530,15,71264,2.5
1531,15,72998,3
1532,15,79132,3.5
1533,15,84152,5
1534,15,84954,4.5
1535,15,85414,3.5
1536,15,89745,2
1537,15,91500,3
1538,15,91529,2
1539,15,94864,3
1540,15,96610,3
1541,15,97938,4
1542,15,99114,1
1543,15,101864,4
1544,15,103249,3.5
1545,15,104841,4.5
1546,15,105504,4
1547,15,109374,2
1548,15,109487,4
1549,15,110102,1.5
1550,15,111759,4.5
1551,15,112556,4.5
1552,15,112852,1.5
1553,15,115149,2
1554,15,115713,2
1555,15,120466,2.5
1556,15,122882,2
1557,15,122886,5
1558,15,122904,2
1559,15,122922,2
1560,15,122924,1
1561,15,134130,4
1562,15,134853,4.5
1563,15,143385,3
1564,15,152077,5
1565,15,152081,3
1566,15,158872,3.5
1567,15,160980,3.5
1568,15,166528,5
1569,15,166635,3.5
1570,16,47,3.5
1571,16,50,4
1572,16,111,4.5
1573,16,204,2
1574,16,260,3
1575,16,293,4
1576,16,296,3
1577,16,318,4
1578,16,319,4
1579,16,356,3.5
1580,16,527,4
1581,16,541,4.5
1582,16,593,3
1583,16,608,4.5
1584,16,678,4
1585,16,745,4
1586,16,750,4.5
1587,16,849,4
1588,16,858,2.5
1589,16,904,3.5
1590,16,912,3.5
1591,16,913,4
1592,16,923,3.5
1593,16,1089,4
1594,16,1136,4
1595,16,1147,4
1596,16,1148,4
1597,16,1186,3.5
1598,16,1188,2.5
1599,16,1193,4
1600,16,1196,3
1601,16,1197,4
1602,16,1198,3.5
1603,16,1199,5
1604,16,1201,3
1605,16,1203,4
1606,16,1207,4
1607,16,1208,4
1608,16,1213,3.5
1609,16,1214,4
1610,16,1219,3
1611,16,1222,4.5
1612,16,1223,4
1613,16,1230,4
1614,16,1247,4
1615,16,1252,4.5
1616,16,1260,4
1617,16,1261,4
1618,16,1267,4
1619,16,1276,4
1620,16,1281,3
1621,16,1299,4
1622,16,1617,3.5
1623,16,1680,3.5
1624,16,1704,3.5
1625,16,2019,4
1626,16,2109,3.5
1627,16,2329,3.5
1628,16,2427,1.5
1629,16,2490,3
1630,16,2571,3.5
1631,16,2641,3
1632,16,2707,3.5
1633,16,2723,3.5
1634,16,2762,3.5
1635,16,2858,3.5
1636,16,2959,3.5
1637,16,3000,4
1638,16,3022,3.5
1639,16,3108,4
1640,16,3174,3.5
1641,16,3429,3.5
1642,16,3683,4
1643,16,3741,4
1644,16,3949,4
1645,16,4002,3.5
1646,16,4011,3
1647,16,4226,4.5
1648,16,4878,3.5
1649,16,4973,4
1650,16,4993,3.5
1651,16,5618,4.5
1652,16,5782,4
1653,16,5952,3.5
1654,16,5971,4
1655,16,6350,3.5
1656,16,7099,3.5
1657,16,7153,3.5
1658,16,7361,3.5
1659,16,27611,4
1660,16,27773,4
1661,16,48394,4
1662,16,58559,4.5
1663,16,60069,4
1664,16,68954,4
1665,16,78499,4.5
1666,16,79132,3
1667,16,91529,4.5
1668,17,1,4.5
1669,17,44,3.5
1670,17,47,4
1671,17,50,4.5
1672,17,110,4.5
1673,17,111,4
1674,17,150,3.5
1675,17,260,5
1676,17,293,3.5
1677,17,296,5
1678,17,318,5
1679,17,356,5
1680,17,480,4.5
1681,17,527,4.5
1682,17,541,3.5
1683,17,589,4.5
1684,17,590,4.5
1685,17,592,4.5
1686,17,593,4.5
1687,17,750,4.5
1688,17,780,4
1689,17,858,5
1690,17,899,3.5
1691,17,904,4
1692,17,910,3.5
1693,17,1032,4.5
1694,17,1036,4
1695,17,1089,4
1696,17,1090,4.5
1697,17,1093,4
1698,17,1100,3.5
1699,17,1193,4.5
1700,17,1196,5
1701,17,1197,3.5
1702,17,1198,4.5
1703,17,1201,5
1704,17,1206,5
1705,17,1209,3.5
1706,17,1210,5
1707,17,1213,4.5
1708,17,1221,4.5
1709,17,1222,4.5
1710,17,1228,4.5
1711,17,1234,4
1712,17,1240,5
1713,17,1252,4
1714,17,1258,4
1715,17,1259,4
1716,17,1263,4
1717,17,1270,4.5
1718,17,1291,4
1719,17,1358,3
1720,17,1375,3.5
1721,17,1405,4
1722,17,1466,3
1723,17,1732,5
1724,17,1967,4
1725,17,2005,4
1726,17,2019,3.5
1727,17,2028,4.5
1728,17,2194,4
1729,17,2329,4.5
1730,17,2502,4.5
1731,17,2571,5
1732,17,2717,3.5
1733,17,2762,4
1734,17,2858,4
1735,17,2959,4.5
1736,17,3039,4.5
1737,17,3147,4.5
1738,17,3263,4
1739,17,3435,3.5
1740,17,3508,4
1741,17,3681,4.5
1742,17,3702,3.5
1743,17,3949,4.5
1744,17,4226,4
1745,17,4571,4
1746,17,4993,4.5
1747,17,5618,5
1748,17,5782,4
1749,17,5952,5
1750,17,5971,4
1751,17,6016,4.5
1752,17,6350,5
1753,17,6870,3.5
1754,17,7099,5
1755,17,7153,4.5
1756,17,7482,4
1757,17,27773,4
1758,17,31658,4.5
1759,17,33794,4
1760,17,48394,4.5
1761,17,48516,4
1762,17,58559,4.5
1763,17,60069,3.5
1764,17,64839,3.5
1765,17,68157,4
1766,17,68358,4.5
1767,17,77455,3.5
1768,17,78499,4
1769,17,79132,4.5
1770,17,80463,4
1771,17,81932,3.5
1772,17,82459,4
1773,18,1,3.5
1774,18,2,3
1775,18,6,4
1776,18,16,4.5
1777,18,32,4
1778,18,34,2.5
1779,18,36,4
1780,18,47,4.5
1781,18,50,5
1782,18,70,3.5
1783,18,104,2.5
1784,18,110,4.5
1785,18,111,4
1786,18,145,3.5
1787,18,163,4
1788,18,165,4
1789,18,180,4
1790,18,208,3
1791,18,223,4
1792,18,231,2.5
1793,18,235,4.5
1794,18,260,4
1795,18,288,4
1796,18,293,4.5
1797,18,296,4
1798,18,318,5
1799,18,329,4
1800,18,337,4
1801,18,344,2.5
1802,18,356,4.5
1803,18,364,3
1804,18,367,2.5
1805,18,370,3
1806,18,374,2.5
1807,18,377,2.5
1808,18,380,2.5
1809,18,431,4
1810,18,435,2
1811,18,442,3
1812,18,457,3.5
1813,18,466,2.5
1814,18,480,3.5
1815,18,500,3.5
1816,18,502,2
1817,18,508,4
1818,18,527,4.5
1819,18,541,4
1820,18,555,4
1821,18,586,3.5
1822,18,588,3.5
1823,18,589,4.5
1824,18,590,4
1825,18,593,4.5
1826,18,595,3
1827,18,608,4.5
1828,18,628,3.5
1829,18,648,3
1830,18,653,3
1831,18,673,3
1832,18,745,4
1833,18,778,4.5
1834,18,780,4
1835,18,784,2
1836,18,849,3.5
1837,18,858,4
1838,18,904,4.5
1839,18,908,4
1840,18,913,4
1841,18,919,4
1842,18,923,5
1843,18,924,4
1844,18,1020,3.5
1845,18,1036,4
1846,18,1059,3.5
1847,18,1080,4.5
1848,18,1086,4
1849,18,1089,4
1850,18,1095,4
1851,18,1136,4.5
1852,18,1148,4.5
1853,18,1193,4.5
1854,18,1196,4
1855,18,1198,4
1856,18,1201,5
1857,18,1203,5
1858,18,1206,4.5
1859,18,1207,4.5
1860,18,1208,3.5
1861,18,1209,5
1862,18,1210,4.5
1863,18,1212,4.5
1864,18,1213,4.5
1865,18,1214,4
1866,18,1219,4.5
1867,18,1221,5
1868,18,1222,4.5
1869,18,1223,4.5
1870,18,1227,4.5
1871,18,1234,4.5
1872,18,1240,4
1873,18,1245,4
1874,18,1246,4
1875,18,1247,4.5
1876,18,1252,4
1877,18,1260,4
1878,18,1270,4
1879,18,1275,3.5
1880,18,1276,4
1881,18,1291,4
1882,18,1356,4.5
1883,18,1370,3.5
1884,18,1371,4
1885,18,1374,4.5
1886,18,1375,3.5
1887,18,1391,3
1888,18,1466,4
1889,18,1517,2.5
1890,18,1527,3.5
1891,18,1544,3.5
1892,18,1580,3.5
1893,18,1608,3
1894,18,1617,4
1895,18,1625,3.5
1896,18,1653,3.5
1897,18,1676,3.5
1898,18,1682,3
1899,18,1704,4
1900,18,1721,4
1901,18,1729,4
1902,18,1732,4.5
1903,18,1784,3.5
1904,18,1805,3.5
1905,18,1892,4
1906,18,1917,3
1907,18,1918,3.5
1908,18,1924,2.5
1909,18,1954,4
1910,18,1961,4
1911,18,2000,4
1912,18,2001,3.5
1913,18,2002,3.5
1914,18,2011,3.5
1915,18,2012,3
1916,18,2019,4
1917,18,2028,4
1918,18,2058,3.5
1919,18,2115,4
1920,18,2184,3
1921,18,2194,3.5
1922,18,2268,4
1923,18,2278,3.5
1924,18,2291,4
1925,18,2324,4.5
1926,18,2329,4
1927,18,2409,4
1928,18,2410,3.5
1929,18,2411,3
1930,18,2412,3
1931,18,2420,4
1932,18,2421,3
1933,18,2422,3
1934,18,2470,3
1935,18,2490,3.5
1936,18,2542,4.5
1937,18,2571,4.5
1938,18,2683,2.5
1939,18,2692,3
1940,18,2706,3.5
1941,18,2762,4.5
1942,18,2918,3.5
1943,18,2951,4.5
1944,18,2953,3
1945,18,2959,4.5
1946,18,2997,4
1947,18,3052,4.5
1948,18,3081,4
1949,18,3147,4
1950,18,3253,3
1951,18,3257,3
1952,18,3275,4.5
1953,18,3462,4
1954,18,3578,4.5
1955,18,3681,4.5
1956,18,3702,3.5
1957,18,3751,3.5
1958,18,3785,2
1959,18,3793,4
1960,18,3896,4
1961,18,3949,4.5
1962,18,3994,2.5
1963,18,4007,4
1964,18,4011,4.5
1965,18,4226,4.5
1966,18,4239,4
1967,18,4262,4
1968,18,4306,4
1969,18,4327,4
1970,18,4383,4
1971,18,4643,3
1972,18,4728,3
1973,18,4816,3
1974,18,4886,4
1975,18,4896,3.5
1976,18,4963,4
1977,18,4973,4
1978,18,4993,4.5
1979,18,4995,4.5
1980,18,5008,4.5
1981,18,5120,4.5
1982,18,5218,4
1983,18,5266,3.5
1984,18,5349,4
1985,18,5418,4
1986,18,5445,4
1987,18,5459,2.5
1988,18,5464,4
1989,18,5481,3
1990,18,5574,3.5
1991,18,5608,4
1992,18,5669,3.5
1993,18,5679,4
1994,18,5816,3.5
1995,18,5903,3.5
1996,18,5944,2.5
1997,18,5952,3.5
1998,18,5956,4
1999,18,5989,4
2000,18,5995,4.5
2001,18,6287,3
2002,18,6300,4.5
2003,18,6333,4
2004,18,6365,3.5
2005,18,6373,3.5
2006,18,6377,4
2007,18,6378,3
2008,18,6440,4.5
2009,18,6534,3
2010,18,6539,4.5
2011,18,6548,2
2012,18,6709,3
2013,18,6787,4
2014,18,6807,4.5
2015,18,6863,3.5
2016,18,6870,4
2017,18,6874,3.5
2018,18,6888,0.5
2019,18,6934,3
2020,18,7018,3.5
2021,18,7147,4.5
2022,18,7153,4.5
2023,18,7254,4.5
2024,18,7293,3
2025,18,7317,3
2026,18,7318,2.5
2027,18,7323,3
2028,18,7361,4
2029,18,7373,3.5
2030,18,7438,3.5
2031,18,7753,3.5
2032,18,7843,4.5
2033,18,8117,4
2034,18,8360,3.5
2035,18,8361,3
2036,18,8368,3.5
2037,18,8641,2.5
2038,18,8644,3.5
2039,18,8665,4
2040,18,8784,3.5
2041,18,8798,4
2042,18,8917,3.5
2043,18,8950,4
2044,18,8957,3.5
2045,18,8958,4
2046,18,8961,3.5
2047,18,8984,3
2048,18,26444,3.5
2049,18,26614,3.5
2050,18,27689,2.5
2051,18,27716,4.5
2052,18,27773,3.5
2053,18,27831,3.5
2054,18,27878,4.5
2055,18,30793,4
2056,18,30812,4
2057,18,31685,2
2058,18,32460,3.5
2059,18,32587,3.5
2060,18,33004,3
2061,18,33615,3.5
2062,18,33794,4.5
2063,18,34150,3.5
2064,18,34405,3.5
2065,18,36519,3
2066,18,36529,4
2067,18,37386,1.5
2068,18,37729,4
2069,18,37733,4
2070,18,37741,4
2071,18,38038,4
2072,18,38061,4
2073,18,40819,4
2074,18,44022,3.5
2075,18,44191,4.5
2076,18,44199,4.5
2077,18,44555,4
2078,18,44665,4.5
2079,18,45499,4
2080,18,45517,3.5
2081,18,45722,4
2082,18,46578,3.5
2083,18,46965,1
2084,18,47200,3
2085,18,47491,4
2086,18,48394,4
2087,18,48516,4.5
2088,18,48780,4.5
2089,18,49651,3.5
2090,18,50872,3.5
2091,18,51357,4
2092,18,51540,4.5
2093,18,51662,3.5
2094,18,52604,4.5
2095,18,53125,3.5
2096,18,53129,3
2097,18,53318,2.5
2098,18,53464,2.5
2099,18,53972,3
2100,18,53996,3
2101,18,54272,3.5
2102,18,54286,4
2103,18,55118,4.5
2104,18,55247,3.5
2105,18,55276,4
2106,18,55290,4.5
2107,18,55765,4.5
2108,18,56757,4
2109,18,57528,2.5
2110,18,57640,3.5
2111,18,57669,4
2112,18,58295,3.5
2113,18,58299,4
2114,18,58559,4
2115,18,59315,4
2116,18,59615,2.5
2117,18,59784,4
2118,18,60040,3.5
2119,18,60074,2.5
2120,18,60684,3.5
2121,18,60756,3
2122,18,62434,3.5
2123,18,63131,3.5
2124,18,64197,4.5
2125,18,64614,3.5
2126,18,64839,3.5
2127,18,64957,3.5
2128,18,65596,4
2129,18,66934,4
2130,18,67255,4.5
2131,18,68073,4.5
2132,18,68157,3.5
2133,18,68159,4
2134,18,68319,4
2135,18,68358,3.5
2136,18,68954,4
2137,18,69122,3
2138,18,69640,4
2139,18,69757,4
2140,18,69951,3.5
2141,18,70286,3.5
2142,18,71108,4.5
2143,18,71156,3
2144,18,71899,4.5
2145,18,72011,3.5
2146,18,72378,3
2147,18,72998,4
2148,18,73017,4.5
2149,18,73268,3.5
2150,18,73321,3.5
2151,18,73323,4.5
2152,18,73499,3.5
2153,18,74458,4.5
2154,18,74510,4.5
2155,18,74789,3.5
2156,18,74948,4
2157,18,76077,3
2158,18,76175,2.5
2159,18,76251,4.5
2160,18,77561,4
2161,18,78469,3
2162,18,78499,4
2163,18,79132,4.5
2164,18,79293,3
2165,18,79592,3
2166,18,79695,3.5
2167,18,79702,4
2168,18,80219,3.5
2169,18,80489,4
2170,18,81788,4.5
2171,18,83349,3
2172,18,84392,4.5
2173,18,85354,4
2174,18,85414,3.5
2175,18,86190,3.5
2176,18,86332,3.5
2177,18,86628,4
2178,18,86880,3
2179,18,87232,4
2180,18,88094,3
2181,18,88129,3
2182,18,88140,4
2183,18,89745,4
2184,18,90600,4
2185,18,91485,3.5
2186,18,91500,4
2187,18,91529,4
2188,18,91542,4
2189,18,91658,3.5
2190,18,92094,3.5
2191,18,95441,2.5
2192,18,96432,4
2193,18,96488,4
2194,18,96610,3
2195,18,96655,4
2196,18,97752,3.5
2197,18,97938,3
2198,18,98124,4
2199,18,98585,3.5
2200,18,98809,4
2201,18,99114,4
2202,18,99728,3.5
2203,18,99813,4
2204,18,102125,3.5
2205,18,102445,4
2206,18,102903,4
2207,18,103253,3.5
2208,18,103772,4
2209,18,104241,3
2210,18,104879,3
2211,18,106072,3.5
2212,18,106487,4
2213,18,106489,3.5
2214,18,106782,3
2215,18,106839,4
2216,18,107846,3.5
2217,18,109374,4
2218,18,109487,4.5
2219,18,110102,3.5
2220,18,111362,4
2221,18,111759,3.5
2222,18,112183,3.5
2223,18,112334,4.5
2224,18,112421,4
2225,18,112552,4.5
2226,18,112852,4.5
2227,18,114060,3.5
2228,18,114066,4
2229,18,115713,4.5
2230,18,116797,4.5
2231,18,116823,3.5
2232,18,117176,4
2233,18,118900,3.5
2234,18,119145,4
2235,18,122886,4
2236,18,122892,3.5
2237,18,122900,4
2238,18,122904,3.5
2239,18,122918,4
2240,18,122920,3
2241,18,122924,4
2242,18,122926,3.5
2243,18,128620,3.5
2244,18,134130,4.5
2245,18,134853,3.5
2246,18,135569,3.5
2247,18,139385,3.5
2248,18,140289,4
2249,18,141688,4
2250,18,142488,4.5
2251,18,144210,4
2252,18,145283,3.5
2253,18,148626,4
2254,18,150548,4
2255,18,155168,4
2256,18,157108,4.5
2257,18,157110,4.5
2258,18,158238,4
2259,18,158972,3.5
2260,18,159093,3.5
2261,18,160438,3
2262,18,161582,4
2263,18,162350,3.5
2264,18,162606,3.5
2265,18,164179,3
2266,18,166015,3.5
2267,18,166635,4
2268,18,168252,4
2269,18,171023,4
2270,18,176101,3.5
2271,18,177593,4.5
2272,18,180095,3
2273,18,180777,4.5
2274,18,185135,4.5
2275,19,1,4
2276,19,2,3
2277,19,3,3
2278,19,7,2
2279,19,10,2
2280,19,12,1
2281,19,13,3
2282,19,15,2
2283,19,19,2
2284,19,32,4
2285,19,34,4
2286,19,44,3
2287,19,47,3
2288,19,48,1
2289,19,54,2
2290,19,64,2
2291,19,65,2
2292,19,70,2
2293,19,87,2
2294,19,92,2
2295,19,102,1
2296,19,104,2
2297,19,107,2
2298,19,118,3
2299,19,135,3
2300,19,141,1
2301,19,153,2
2302,19,158,3
2303,19,161,2
2304,19,165,3
2305,19,170,3
2306,19,173,1
2307,19,185,2
2308,19,186,2
2309,19,196,2
2310,19,208,2
2311,19,216,2
2312,19,223,3
2313,19,231,2
2314,19,235,4
2315,19,252,3
2316,19,253,3
2317,19,256,1
2318,19,258,3
2319,19,260,4
2320,19,273,1
2321,19,289,2
2322,19,291,2
2323,19,293,4
2324,19,295,3
2325,19,316,2
2326,19,319,1
2327,19,325,2
2328,19,328,2
2329,19,329,2
2330,19,330,3
2331,19,332,2
2332,19,333,2
2333,19,338,2
2334,19,339,3
2335,19,344,2
2336,19,348,2
2337,19,350,2
2338,19,351,2
2339,19,353,5
2340,19,356,2
2341,19,357,4
2342,19,362,2
2343,19,364,3
2344,19,366,2
2345,19,367,4
2346,19,368,3
2347,19,370,3
2348,19,372,1
2349,19,374,2
2350,19,377,4
2351,19,378,3
2352,19,379,2
2353,19,380,3
2354,19,407,3
2355,19,410,2
2356,19,414,2
2357,19,420,2
2358,19,422,3
2359,19,423,3
2360,19,427,3
2361,19,432,3
2362,19,434,3
2363,19,435,2
2364,19,440,3
2365,19,442,3
2366,19,445,2
2367,19,450,2
2368,19,455,2
2369,19,457,4
2370,19,466,3
2371,19,468,3
2372,19,472,2
2373,19,474,3
2374,19,480,2
2375,19,485,2
2376,19,486,2
2377,19,490,2
2378,19,494,2
2379,19,497,3
2380,19,500,2
2381,19,512,2
2382,19,513,3
2383,19,520,2
2384,19,537,1
2385,19,539,3
2386,19,540,1
2387,19,541,4
2388,19,542,2
2389,19,543,3
2390,19,546,2
2391,19,551,5
2392,19,558,2
2393,19,575,2
2394,19,586,3
2395,19,587,3
2396,19,588,3
2397,19,589,5
2398,19,592,5
2399,19,597,3
2400,19,606,2
2401,19,610,3
2402,19,611,2
2403,19,627,2
2404,19,637,2
2405,19,640,1
2406,19,648,3
2407,19,653,2
2408,19,661,3
2409,19,671,2
2410,19,673,1
2411,19,674,4
2412,19,708,3
2413,19,709,2
2414,19,711,3
2415,19,719,2
2416,19,720,4
2417,19,724,4
2418,19,733,3
2419,19,736,2
2420,19,742,3
2421,19,743,2
2422,19,745,4
2423,19,761,3
2424,19,762,1
2425,19,783,4
2426,19,785,2
2427,19,788,2
2428,19,798,2
2429,19,799,3
2430,19,810,1
2431,19,818,4
2432,19,829,2
2433,19,830,2
2434,19,832,2
2435,19,837,4
2436,19,839,1
2437,19,842,2
2438,19,849,2
2439,19,852,4
2440,19,866,2
2441,19,879,1
2442,19,880,2
2443,19,881,1
2444,19,903,5
2445,19,904,5
2446,19,906,3
2447,19,910,4
2448,19,911,3
2449,19,913,5
2450,19,915,2
2451,19,921,3
2452,19,924,3
2453,19,930,3
2454,19,931,4
2455,19,933,4
2456,19,965,2
2457,19,984,2
2458,19,986,3
2459,19,1016,3
2460,19,1020,3
2461,19,1021,2
2462,19,1028,2
2463,19,1031,2
2464,19,1032,1
2465,19,1037,1
2466,19,1047,3
2467,19,1049,2
2468,19,1057,3
2469,19,1064,2
2470,19,1073,4
2471,19,1077,3
2472,19,1079,4
2473,19,1081,2
2474,19,1086,4
2475,19,1089,3
2476,19,1092,2
2477,19,1097,5
2478,19,1127,3
2479,19,1129,3
2480,19,1136,3
2481,19,1148,4
2482,19,1179,2
2483,19,1193,4
2484,19,1196,4
2485,19,1197,5
2486,19,1198,5
2487,19,1200,3
2488,19,1210,3
2489,19,1214,4
2490,19,1215,3
2491,19,1219,4
2492,19,1234,4
2493,19,1238,3
2494,19,1240,4
2495,19,1256,4
2496,19,1257,3
2497,19,1258,2
2498,19,1259,3
2499,19,1265,4
2500,19,1267,3
2501,19,1269,4
2502,19,1270,4
2503,19,1278,4
2504,19,1285,5
2505,19,1291,5
2506,19,1297,4
2507,19,1307,3
2508,19,1322,2
2509,19,1324,2
2510,19,1330,2
2511,19,1333,3
2512,19,1339,2
2513,19,1342,2
2514,19,1345,3
2515,19,1346,2
2516,19,1347,2
2517,19,1355,2
2518,19,1356,3
2519,19,1359,3
2520,19,1367,1
2521,19,1371,3
2522,19,1372,5
2523,19,1373,1
2524,19,1374,5
2525,19,1375,3
2526,19,1376,4
2527,19,1377,3
2528,19,1378,3
2529,19,1379,2
2530,19,1380,3
2531,19,1391,3
2532,19,1394,3
2533,19,1396,3
2534,19,1405,2
2535,19,1407,3
2536,19,1409,3
2537,19,1427,1
2538,19,1441,3
2539,19,1456,2
2540,19,1457,3
2541,19,1461,3
2542,19,1474,2
2543,19,1479,3
2544,19,1485,3
2545,19,1489,2
2546,19,1499,1
2547,19,1500,2
2548,19,1517,3
2549,19,1527,5
2550,19,1542,2
2551,19,1544,1
2552,19,1550,2
2553,19,1551,2
2554,19,1552,3
2555,19,1556,1
2556,19,1562,1
2557,19,1566,4
2558,19,1569,3
2559,19,1573,4
2560,19,1580,2
2561,19,1583,3
2562,19,1584,3
2563,19,1588,2
2564,19,1590,1
2565,19,1591,2
2566,19,1593,2
2567,19,1597,2
2568,19,1603,2
2569,19,1610,3
2570,19,1614,2
2571,19,1617,4
2572,19,1625,4
2573,19,1644,2
2574,19,1645,2
2575,19,1648,2
2576,19,1653,4
2577,19,1658,5
2578,19,1663,3
2579,19,1665,1
2580,19,1676,2
2581,19,1679,2
2582,19,1681,3
2583,19,1688,3
2584,19,1689,2
2585,19,1690,1
2586,19,1702,3
2587,19,1717,3
2588,19,1718,2
2589,19,1722,3
2590,19,1732,3
2591,19,1747,2
2592,19,1748,3
2593,19,1754,2
2594,19,1777,3
2595,19,1779,2
2596,19,1783,1
2597,19,1784,2
2598,19,1798,1
2599,19,1805,3
2600,19,1806,2
2601,19,1812,3
2602,19,1816,1
2603,19,1831,2
2604,19,1834,3
2605,19,1845,3
2606,19,1848,2
2607,19,1855,2
2608,19,1862,1
2609,19,1881,1
2610,19,1882,2
2611,19,1885,2
2612,19,1888,2
2613,19,1891,2
2614,19,1892,2
2615,19,1894,2
2616,19,1895,2
2617,19,1906,2
2618,19,1907,3
2619,19,1909,3
2620,19,1911,2
2621,19,1917,2
2622,19,1918,3
2623,19,1919,2
2624,19,1920,3
2625,19,1921,3
2626,19,1923,4
2627,19,1924,2
2628,19,1963,3
2629,19,1967,5
2630,19,1968,2
2631,19,1970,3
2632,19,1971,3
2633,19,1972,1
2634,19,1973,2
2635,19,1991,2
2636,19,1994,3
2637,19,2000,3
2638,19,2001,2
2639,19,2002,3
2640,19,2003,3
2641,19,2004,3
2642,19,2005,4
2643,19,2011,2
2644,19,2012,3
2645,19,2014,2
2646,19,2015,3
2647,19,2016,3
2648,19,2026,2
2649,19,2027,1
2650,19,2033,3
2651,19,2034,2
2652,19,2036,2
2653,19,2037,4
2654,19,2040,2
2655,19,2041,4
2656,19,2044,3
2657,19,2046,2
2658,19,2048,3
2659,19,2052,2
2660,19,2053,2
2661,19,2054,3
2662,19,2060,3
2663,19,2065,2
2664,19,2072,2
2665,19,2078,2
2666,19,2081,4
2667,19,2082,3
2668,19,2088,3
2669,19,2092,2
2670,19,2094,4
2671,19,2097,3
2672,19,2100,3
2673,19,2105,3
2674,19,2108,3
2675,19,2110,3
2676,19,2111,3
2677,19,2115,3
2678,19,2118,2
2679,19,2123,3
2680,19,2133,3
2681,19,2134,2
2682,19,2137,4
2683,19,2139,3
2684,19,2140,4
2685,19,2143,3
2686,19,2144,3
2687,19,2145,2
2688,19,2148,2
2689,19,2150,3
2690,19,2153,3
2691,19,2167,3
2692,19,2169,2
2693,19,2171,2
2694,19,2174,4
2695,19,2184,3
2696,19,2186,4
2697,19,2193,3
2698,19,2203,3
2699,19,2206,3
2700,19,2227,3
2701,19,2232,3
2702,19,2243,2
2703,19,2244,2
2704,19,2245,3
2705,19,2248,3
2706,19,2249,3
2707,19,2253,4
2708,19,2255,2
2709,19,2261,2
2710,19,2263,2
2711,19,2266,3
2712,19,2267,2
2713,19,2279,2
2714,19,2287,3
2715,19,2294,3
2716,19,2302,3
2717,19,2315,2
2718,19,2320,3
2719,19,2321,3
2720,19,2328,2
2721,19,2335,3
2722,19,2338,1
2723,19,2354,2
2724,19,2355,3
2725,19,2359,4
2726,19,2369,2
2727,19,2371,4
2728,19,2372,1
2729,19,2374,2
2730,19,2375,2
2731,19,2387,3
2732,19,2393,3
2733,19,2394,3
2734,19,2396,4
2735,19,2406,3
2736,19,2407,2
2737,19,2413,3
2738,19,2414,3
2739,19,2416,3
2740,19,2418,2
2741,19,2423,4
2742,19,2424,2
2743,19,2428,3
2744,19,2446,2
2745,19,2450,2
2746,19,2453,3
2747,19,2455,2
2748,19,2458,2
2749,19,2463,2
2750,19,2465,1
2751,19,2467,3
2752,19,2468,2
2753,19,2470,3
2754,19,2478,2
2755,19,2485,3
2756,19,2490,3
2757,19,2491,4
2758,19,2496,3
2759,19,2502,2
2760,19,2513,1
2761,19,2518,2
2762,19,2528,2
2763,19,2539,2
2764,19,2548,2
2765,19,2550,3
2766,19,2555,1
2767,19,2558,2
2768,19,2571,4
2769,19,2572,3
2770,19,2581,3
2771,19,2605,2
2772,19,2606,4
2773,19,2614,1
2774,19,2617,3
2775,19,2622,3
2776,19,2628,3
2777,19,2640,3
2778,19,2641,3
2779,19,2642,1
2780,19,2643,1
2781,19,2657,3
2782,19,2668,2
2783,19,2672,3
2784,19,2683,3
2785,19,2687,2
2786,19,2694,2
2787,19,2699,3
2788,19,2700,4
2789,19,2701,1
2790,19,2706,3
2791,19,2709,2
2792,19,2710,2
2793,19,2716,4
2794,19,2717,1
2795,19,2719,2
2796,19,2720,1
2797,19,2722,2
2798,19,2723,5
2799,19,2733,2
2800,19,2746,3
2801,19,2754,1
2802,19,2762,4
2803,19,2763,4
2804,19,2788,2
2805,19,2791,2
2806,19,2793,2
2807,19,2797,3
2808,19,2802,3
2809,19,2804,3
2810,19,2806,2
2811,19,2808,2
2812,19,2822,2
2813,19,2836,3
2814,19,2840,2
2815,19,2857,3
2816,19,2858,4
2817,19,2860,2
2818,19,2867,3
2819,19,2870,3
2820,19,2883,3
2821,19,2888,3
2822,19,2898,2
2823,19,2900,2
2824,19,2901,1
2825,19,2915,2
2826,19,2916,3
2827,19,2918,5
2828,19,2936,4
2829,19,2953,3
2830,19,2959,5
2831,19,2968,5
2832,19,2985,3
2833,19,2987,5
2834,19,2995,2
2835,19,2997,4
2836,19,3005,2
2837,19,3016,3
2838,19,3017,2
2839,19,3031,2
2840,19,3032,3
2841,19,3033,2
2842,19,3034,3
2843,19,3035,4
2844,19,3039,3
2845,19,3040,3
2846,19,3044,3
2847,19,3048,2
2848,19,3052,3
2849,19,3056,4
2850,19,3063,2
2851,19,3064,2
2852,19,3070,5
2853,19,3072,2
2854,19,3081,3
2855,19,3082,2
2856,19,3087,3
2857,19,3101,1
2858,19,3104,2
2859,19,3108,4
2860,19,3113,2
2861,19,3114,2
2862,19,3146,1
2863,19,3156,1
2864,19,3175,4
2865,19,3176,1
2866,19,3190,1
2867,19,3203,2
2868,19,3213,4
2869,19,3219,2
2870,19,3225,3
2871,19,3238,1
2872,19,3243,3
2873,19,3247,3
2874,19,3248,2
2875,19,3253,2
2876,19,3254,2
2877,19,3255,2
2878,19,3257,2
2879,19,3258,2
2880,19,3263,2
2881,19,3264,3
